1	579	576
1	47	66
1	2336	86
1	3	103
0	26	177
1	1535	13
1	798	204
1	22	39
1	180	186
1	3269	111
1	80	301
1	681	7603
1	6	56
1	22	108
1	218	151
1	51	67
1	144	1193
0	1859	518
1	98	7
1	54	4
1	665	611
1	199	27
1	1619	99
0	125	11
1	655	16
1	968	71
1	823	206
1	3	6
1	21	11
0	155	7547
1	97	4
1	72	416
1	435	46
1	24	308
1	164	837
1	152	101
1	16	993
1	36	8
1	37	2
1	523	1341
1	32	105
1	1009	4
1	282	919
1	57	1480
1	833	709
0	17	7410
1	111	245
1	235	198
1	7400	293
1	107	9
0	7565	159
1	785	1249
0	105	7575
1	78	106
1	288	82
1	952	160
1	98	51
0	2	7552
1	525	493
1	335	1016
0	179	7602
0	7	7604
1	16	311
1	8	2
1	17	60
1	31	2
1	213	151
1	132	45
1	618	723
1	120	310
1	22	203
1	879	3
1	2001	3
0	1292	272
1	1292	108
1	21	13
1	2615	728
1	208	59
1	26	242
0	7598	188
0	988	7596
1	2	42
1	58	5
1	633	121
1	429	34
0	87	7552
1	129	659
0	245	7559
1	690	18
1	319	30
1	39	785
1	152	37
1	194	91
1	104	35
1	282	786
0	7586	46
1	97	475
1	93	248
0	5342	7600
1	3	123
1	104	64
1	7517	7
1	7570	341
0	1691	7574
1	523	249
1	92	6
1	38	2
1	11	93
1	24	22
1	159	47
0	6	90
1	228	816
0	95	7600
1	11	12
0	1187	7541
1	213	261
1	462	55
1	105	602
1	525	458
1	176	1299
0	111	7604
1	314	283
1	372	144
1	362	52
1	120	34
1	628	789
1	12	5
1	2280	3
0	442	7402
1	221	1344
1	740	176
1	754	3
1	308	30
1	3384	1200
1	56	124
1	38	71
1	1334	225
1	274	232
1	93	26
1	552	11
1	11	47
0	36	95
1	575	856
1	42	3
1	1252	1811
1	1071	416
1	183	45
1	225	1334
1	38	55
1	1578	8
1	20	211
1	893	5
1	23	770
1	487	43
0	65	7572
1	11	2
0	256	7592
1	174	31
0	7595	7461
1	827	100
0	252	7604
1	3119	13
1	1691	185
1	129	1081
1	5342	7
1	30	345
1	281	15
1	279	64
1	6958	104
1	178	46
0	333	7604
1	301	38
1	401	31
1	742	38
1	7564	275
1	20	65
1	1125	314
1	384	679
0	188	7598
0	5533	166
1	1426	311
0	58	7523
0	85	7599
1	23	437
1	686	170
1	5	36
1	31	20
1	288	185
1	17	55
1	2	8
1	7	190
1	208	287
1	447	169
1	57	160
1	17	11
0	65	7570
1	408	48
1	410	633
0	656	7529
0	226	7519
1	807	20
1	429	31
1	15	104
1	19	288
1	1373	134
1	129	771
0	45	7589
1	297	37
1	19	36
1	13	1534
1	48	7372
1	4	534
1	515	426
1	221	887
1	734	6
1	979	127
0	8	7459
