0	1227	1
0	4021	1
0	4056	1
0	4057	1
0	4105	1
0	4194	1
0	4230	1
0	4287	1
0	4536	1
0	4583	1
0	4606	1
0	4631	1
0	4682	1
0	4696	1
0	4787	1
0	4989	1
0	4999	1
0	5207	1
0	18961	1
0	18965	1
1	101	1
2	101	1
3	12	1
3	10322	1
3	14052	1
4	101	1
5	101	1
6	7	1
6	26	1
6	33	1
6	37	1
6	38	1
6	44	1
6	47	1
6	53	1
6	88	1
6	119	1
6	208	1
6	14053	1
7	6	1
7	15	1
7	93	1
7	114	1
7	116	1
7	5382	1
7	5440	1
7	16317	1
8	26	1
8	34	1
8	37	1
8	141	1
8	142	1
8	208	1
8	11347	1
8	13193	1
9	8636	1
9	13438	1
9	18144	1
9	18171	1
9	19399	1
10	4610	1
10	4676	1
10	4775	1
10	14665	1
11	23	1
11	44	1
11	68	1
11	98	1
11	119	1
11	124	1
11	3976	1
11	11029	1
11	11074	1
11	14162	1
11	16043	1
11	18403	1
12	3	1
12	35	1
12	48	1
12	55	1
12	68	1
12	85	1
12	91	1
12	120	1
12	124	1
12	133	1
12	162	1
12	181	1
12	226	1
12	2598	1
12	2689	1
12	4821	1
12	5001	1
12	5037	1
12	5595	1
12	5596	1
12	5597	1
12	8471	1
12	13193	1
12	13203	1
12	13205	1
12	13911	1
12	13912	1
12	17214	1
12	17215	1
12	17305	1
12	19442	1
12	19446	1
12	19462	1
13	14435	1
14	64	1
14	130	1
14	1881	1
14	13618	1
15	7	1
15	70	1
15	73	1
15	94	1
15	114	1
15	5440	1
15	10885	1
16	40	1
16	41	1
16	69	1
16	101	1
16	614	1
16	1998	1
16	3924	1
17	53	1
18	24	1
18	33	1
18	34	1
18	94	1
18	208	1
19	63	1
19	3257	1
19	16130	1
20	71	1
20	98	1
20	14052	1
21	4676	1
21	4989	1
21	4999	1
22	91	1
22	19036	1
23	11	1
23	71	1
23	77	1
23	119	1
23	124	1
23	127	1
23	3976	1
24	18	1
24	94	1
25	70	1
25	5448	1
26	6	1
26	8	1
26	38	1
26	55	1
26	11029	1
26	14052	1
27	4606	1
27	9274	1
27	9275	1
27	9277	1
27	14766	1
28	81	1
28	2507	1
28	8027	1
28	18219	1
29	58	1
29	103	1
29	14361	1
30	177	1
30	5351	1
30	5381	1
30	5612	1
30	7535	1
30	7536	1
30	7538	1
30	7575	1
30	8689	1
30	9738	1
30	11725	1
30	11730	1
30	13356	1
30	14521	1
30	16809	1
30	16841	1
30	17707	1
31	112	1
31	114	1
31	129	1
31	131	1
31	193	1
31	194	1
31	4591	1
31	8676	1
31	8706	1
31	11922	1
31	13207	1
31	13911	1
31	13912	1
31	14332	1
31	14370	1
31	15286	1
31	15739	1
31	15948	1
31	16203	1
31	17224	1
31	17305	1
31	18516	1
32	46	1
32	69	1
32	92	1
32	5232	1
32	13198	1
32	16112	1
33	6	1
33	18	1
33	37	1
33	42	1
33	46	1
33	50	1
33	88	1
33	94	1
33	104	1
33	119	1
33	193	1
33	2598	1
33	13202	1
34	8	1
34	18	1
34	37	1
34	46	1
34	50	1
34	53	1
34	55	1
34	70	1
34	84	1
34	102	1
34	105	1
34	111	1
34	117	1
34	118	1
34	193	1
34	2373	1
34	4206	1
34	4793	1
34	13193	1
34	13203	1
34	13206	1
34	13345	1
34	17214	1
34	17215	1
35	12	1
35	107	1
35	166	1
35	167	1
35	181	1
35	186	1
