0	2
1	2
2	4
3	3
4	1
5	0
6	2
7	0
8	0
9	2
10	2
11	1
12	2
13	1
14	4
15	4
16	2
17	4
18	1
19	2
20	2
21	2
22	2
23	4
24	1
25	0
26	2
27	2
28	2
29	0
30	4
31	4
32	1
33	4
34	0
35	2
36	0
37	1
38	4
39	1
40	2
41	1
42	0
43	1
44	0
45	2
46	2
47	1
48	3
49	2
50	4
51	2
52	2
53	0
54	0
55	0
56	1
57	0
58	2
59	1
60	0
61	2
62	0
63	3
64	2
65	4
66	0
67	2
68	0
69	3
70	4
71	2
72	1
73	2
74	2
75	2
76	2
77	2
78	1
79	2
80	2
81	1
82	4
83	1
84	2
85	2
86	2
87	4
88	2
89	2
90	2
91	1
92	4
93	1
94	2
95	1
96	2
97	1
98	2
99	4
100	2
101	0
102	2
103	2
104	4
105	2
106	4
107	2
108	2
109	3
110	2
111	2
112	0
113	0
114	2
115	0
116	4
117	1
118	0
119	4
120	4
121	4
122	2
123	4
124	0
125	2
126	0
127	1
128	2
129	4
130	2
131	3
132	2
133	2
134	2
135	0
136	1
137	0
138	4
139	2
140	0
141	3
142	2
143	3
144	2
145	2
146	3
147	0
148	2
149	2
150	2
151	4
152	2
153	1
154	4
155	0
156	0
157	2
158	2
159	2
160	0
161	3
162	0
163	0
164	2
165	4
166	0
167	1
168	1
169	0
170	1
171	2
172	4
173	4
174	4
175	4
176	4
177	2
178	4
179	0
180	2
181	2
182	1
183	2
184	0
185	2
186	1
187	2
188	2
189	2
190	0
191	2
192	2
193	2
194	2
195	4
196	2
197	0
198	4
199	2
200	2
201	0
202	2
203	2
204	1
205	2
206	2
207	1
208	4
209	4
210	4
211	4
212	0
213	2
214	0
215	0
216	4
217	4
218	2
219	4
220	4
221	2
222	4
223	4
224	2
225	0
226	0
227	2
228	2
229	0
230	2
231	0
232	0
233	0
234	0
235	2
236	2
237	0
238	2
239	1
240	3
241	0
242	0
243	4
244	2
245	1
246	2
247	0
248	0
249	2
250	4
251	0
252	1
253	2
254	2
255	1
256	2
257	2
258	0
259	3
260	1
261	3
262	2
263	2
264	4
265	4
266	0
267	4
268	4
269	1
270	4
271	1
272	1
273	2
274	0
275	1
276	1
277	2
278	0
279	4
280	0
281	0
282	2
283	2
284	2
285	2
286	2
287	2
288	1
289	4
290	2
291	3
292	4
293	2
294	2
295	1
296	2
297	4
298	2
299	2
300	0
301	2
302	2
303	2
304	4
305	4
306	2
307	2
308	1
309	2
310	4
311	1
312	3
313	0
314	4
315	2
316	2
317	1
318	4
319	4
320	1
321	4
322	0
323	1
324	3
325	2
326	2
327	0
328	2
329	4
330	2
331	2
332	0
333	1
334	2
335	2
336	2
337	0
338	2
339	3
340	2
341	2
342	2
343	4
344	1
345	2
346	2
347	2
348	0
349	2
350	2
351	4
352	2
353	2
354	2
355	2
356	2
357	1
358	2
359	1
360	2
361	2
362	2
363	0
364	1
365	4
366	1
367	2
368	0
369	2
370	2
371	2
372	2
373	2
374	2
375	0
376	4
377	0
378	4
379	2
380	1
381	0
382	4
383	2
384	4
385	0
386	1
387	4
388	2
389	1
390	2
391	1
392	0
393	2
394	2
395	2
396	0
397	1
398	2
399	2
400	1
401	3
402	2
403	4
404	4
405	0
406	0
407	3
408	2
409	0
410	2
411	2
412	0
413	4
414	0
415	4
416	2
417	2
418	2
419	0
420	2
421	1
422	2
423	2
424	2
425	1
426	2
427	1
428	1
429	2
430	2
431	2
432	0
433	4
434	4
435	4
436	4
437	1
438	1
439	4
440	2
441	2
442	0
443	2
444	2
445	2
446	2
447	2
448	0
449	2
450	2
451	2
452	2
453	2
454	0
455	0
456	0
457	2
458	3
459	0
460	1
461	1
462	2
463	0
464	0
465	1
466	2
467	4
468	0
469	2
470	4
471	1
472	4
473	0
474	2
475	0
476	4
477	1
478	0
479	4
480	2
481	0
482	2
483	0
484	2
485	2
486	2
487	1
488	2
489	2
490	4
491	2
492	2
493	4
494	2
495	2
496	0
497	1
498	4
499	0
500	2
501	1
502	0
503	4
504	2
505	0
506	1
507	2
508	2
509	4
510	3
511	2
512	4
513	2
514	2
515	2
516	0
517	4
518	2
519	2
520	1
521	2
522	0
523	4
524	3
525	2
526	2
527	0
528	0
529	2
530	2
531	2
532	4
533	2
534	2
535	2
536	4
537	2
538	1
539	3
540	0
541	2
542	4
543	3
544	0
545	4
546	3
547	1
