1	7	143
0	2125	4614
1	484	141
1	3242	2404
1	5036	3451
1	35	2483
1	2318	2045
1	2	23
1	93	1885
0	2934	4326
0	4458	4666
1	235	7
0	2396	5631
0	4654	4656
0	4680	3897
0	2125	1383
1	111	104
0	4238	4592
0	4686	2322
0	3040	2045
0	4546	4543
1	1084	1045
0	3786	4666
0	425	6
1	1630	545
1	5413	5464
1	2693	2427
1	905	3897
1	4857	3129
1	3249	3018
1	5239	5237
0	4172	5599
1	1620	2200
1	2028	1
1	3327	1810
0	2388	2017
0	3789	4680
1	1396	1317
0	2303	383
0	4515	4527
1	1386	1769
1	2171	2157
1	550	4197
1	1810	135
1	2628	2571
1	2080	25
0	3788	4688
0	4688	2322
1	4592	25
0	664	1443
0	2351	2676
0	4559	5152
1	4168	3735
0	397	260
0	905	2096
1	3556	3564
0	3788	4677
1	2763	2835
1	2125	1
0	159	1383
1	732	809
1	3810	1810
1	1004	978
0	4172	1535
0	1953	3210
0	4163	2822
0	3452	5197
1	4694	1334
1	529	300
1	1585	1
0	4458	4659
0	1810	2570
0	2296	2684
1	1566	905
1	5316	3040
0	2125	5160
1	1624	1620
0	4532	5873
1	1396	29
0	3746	4698
1	13	1555
0	215	1383
1	3545	4114
1	4172	3319
0	507	216
1	1293	1277
0	3790	4676
1	3427	4649
1	672	653
1	257	228
0	2067	2096
1	60	244
1	228	57
1	1620	1
1	1383	1690
1	6	1752
1	2173	2028
1	69	99
1	5508	1
1	3897	3828
0	3273	2296
1	3451	1832
0	2351	2574
1	257	338
0	2067	2571
0	3857	4666
1	1267	546
1	1714	1953
0	1810	4775
0	3330	4678
1	215	3957
0	1810	4673
0	5201	2045
1	3545	160
1	2045	2934
1	1018	2124
1	4618	4308
1	7	53
1	1843	1712
0	4668	4729
1	1810	2019
0	2125	5182
1	2758	242
1	4197	4172
0	1363	2505
1	1499	2056
0	3787	3756
0	5733	5227
1	1	8
0	2388	3273
1	4172	363
1	3445	4618
0	4065	3598
1	2176	13
1	4139	3976
0	2691	2631
0	4559	5200
0	4559	62
0	1815	4531
1	219	64
1	4694	4365
1	3316	35
1	257	261
0	3787	4677
1	88	1501
1	4694	1731
1	156	132
1	3545	2388
1	270	7
0	2045	5198
0	1733	1383
0	3531	2897
1	2669	2670
1	1615	2080
1	142	7
1	1439	1018
0	3757	3788
0	3788	4733
1	2642	3664
1	17	3
1	4694	4880
0	4559	5237
1	4918	3725
1	2303	905
1	3500	3781
1	5954	5950
0	2266	3557
1	2028	2198
1	1819	2198
1	2631	2574
0	1528	3744
1	9	1
1	5760	5763
1	2067	1731
0	2388	3567
1	2252	35
0	786	1383
1	1018	4960
1	4	3
0	2670	1543
1	2670	2671
0	1953	204
1	1201	1747
0	1744	1756
1	1566	2040
0	4402	4084
1	2332	2067
1	3868	3735
1	520	484
0	1859	2757
0	2388	3552
0	2835	3531
0	3787	4661
0	5198	3719
1	1243	634
1	2642	2880
1	465	1556
0	3919	3345
1	4460	4315
0	1316	3756
1	2903	2343
1	1771	1866
1	2192	2013
0	1334	2214
1	1615	2070
1	4235	3699
1	1656	1
1	705	104
1	4649	5309
1	3766	1352
0	4172	5596
0	5667	3722
1	397	278
0	135	4275
1	132	1
1	257	273
1	2118	2230
0	1810	405
0	5201	3719
0	3786	4701
1	3675	2642
0	2125	5083
1	2311	2167
1	3815	905
0	3760	1810
1	198	534
1	3746	25
1	2642	3591
1	1201	149
0	4172	5732
1	905	1
1	2898	2378
0	1810	2622
0	3598	4065
0	4458	4667
0	1201	2700
0	215	2028
1	2642	3828
0	3795	4747
1	1	29
1	3837	25
1	1731	4833
1	987	972
1	5221	1185
1	192	135
0	5200	3719
0	363	3744
0	4875	4901
0	2296	1675
0	2934	5874
1	1207	882
0	2711	2017
1	4187	3219
0	2688	2879
1	2942	2125
1	2788	2647
0	1810	5421
0	1565	4668
1	4	202
1	707	1031
1	2725	2795
1	257	29
0	3378	3366
1	4363	3916
1	167	223
1	2642	4801
0	2067	2657
1	2661	3734
1	4075	1953
0	2691	2689
0	2067	2569
0	4672	1810
0	5667	2919
1	3757	2962
0	3793	4531
1	2993	2642
1	353	730
0	5202	1953
1	4163	2142
0	3804	5750
0	1352	1566
1	104	499
1	3246	3223
0	2388	2942
1	4389	4172
1	2763	3198
1	1905	304
1	4661	4733
1	241	340
1	3719	3649
1	23	7
0	4172	2590
0	3795	4673
1	1	135
1	3591	2642
0	1565	4680
0	4833	1656
1	4	425
1	5943	4205
0	2891	2811
1	4136	3735
1	2083	1810
1	547	882
1	3377	1217
1	4928	3735
1	1565	1566
1	1125	882
1	361	3804
1	2592	2574
1	5411	4649
1	2678	2672
0	2592	2067
0	1363	3744
0	309	1753
0	395	4683
1	1260	1166
1	3161	2125
0	2173	2682
0	1403	3273
0	4370	4084
1	481	1810
0	1802	3744
1	3642	2661
0	4532	5977
0	4458	4681
1	1396	545
0	1810	4733
0	4172	3776
0	3572	2187
1	729	523
0	2125	5116
0	2835	3159
1	2726	35
1	2665	1948
0	2125	5197
1	257	328
1	4833	4694
1	2942	1810
1	2625	3545
0	4531	905
1	104	64
1	4646	4664
1	4	72
1	3214	3219
1	3976	3828
0	4172	204
1	257	359
0	4172	5231
1	3547	3445
0	2934	3015
1	3300	35
1	5612	5259
1	5951	5949
1	922	606
0	3790	2017
0	2266	75
1	2420	2484
1	396	1
1	19	7
0	3792	4679
1	4549	3642
1	2332	2647
1	625	3926
0	4204	4251
1	1529	4172
0	1948	3756
1	905	1201
0	2647	925
1	882	1207
1	3837	4379
1	5441	5384
0	2322	4688
1	3597	1001
1	2730	1953
1	13	1334
1	2642	3136
1	1826	497
0	1810	2574
1	915	912
1	279	60
0	2045	4675
1	2192	1217
0	4812	3988
0	3793	4676
1	1866	1771
0	1810	2090
0	5636	5641
0	1487	1756
1	2	60
1	4217	3451
1	363	523
1	1933	3861
1	274	1846
0	2070	3744
0	1810	2669
0	3792	4678
1	3345	4649
0	1353	1386
1	1	21
1	5648	3260
1	3427	35
0	1810	4666
1	4291	4370
0	4458	4661
1	7	494
1	4524	2642
0	2351	2881
1	3233	3236
0	1810	1964
0	2266	20
1	224	60
0	2942	4740
1	2141	4902
0	2045	5202
0	3988	3744
0	3988	2017
0	1585	1853
1	533	530
1	4	45
1	1967	25
0	2067	3789
0	2934	3061
0	2125	5106
0	2125	5185
1	2725	1810
1	1566	2054
1	2642	1612
1	3897	2642
0	3795	4531
1	1354	775
0	4197	4350
0	3792	4669
1	19	23
1	57	1
0	832	732
0	2388	3760
1	1565	1
1	45	4
0	1318	2028
0	3793	4668
1	3115	3018
0	1	2471
1	4661	4707
1	64	104
1	2067	2252
1	1204	1899
1	2484	3367
1	21	77
1	6	537
1	2835	4197
0	4458	4744
1	198	2
1	602	159
0	2388	3759
1	3236	2642
1	1792	1437
1	1386	1317
0	1334	3373
0	309	1145
1	268	383
0	395	4668
1	304	1670
1	1217	2192
1	1052	1366
0	3719	1272
1	5200	5201
1	2067	1832
0	2658	2962
1	1162	1
1	2680	2683
1	2505	2514
0	101	315
0	1340	1141
0	2691	2674
1	1953	2907
0	3988	4184
1	2125	2124
1	363	4639
0	4745	4676
0	3791	4672
1	1810	1911
0	5202	4559
1	1317	1201
0	3744	3786
1	977	610
0	4172	1257
1	4291	4172
1	4107	4252
0	4172	1750
1	3003	2733
1	468	113
1	5030	547
0	2296	571
0	2934	5461
0	17	3756
0	3988	4524
0	1810	4678
1	3366	3219
1	202	256
1	3744	1743
0	2691	2669
1	257	277
1	2725	2028
0	3787	4673
1	2159	2135
1	661	144
1	125	7
0	3493	5479
1	3878	4519
1	4559	4875
1	132	767
0	5312	5364
1	4155	3781
0	204	2498
1	274	3309
0	4038	1810
0	2266	2887
1	2603	2602
1	2217	1383
1	3015	3006
0	2045	5201
1	5623	5606
0	2252	3744
0	4291	4708
0	2125	4746
1	3596	2125
1	2688	2880
0	5363	5202
0	4899	62
1	35	1437
0	1386	2718
0	1566	1352
1	5013	35
1	39	1217
1	5950	4205
0	4172	5635
1	193	7
1	3598	3828
0	1810	5505
0	4172	3512
0	3787	4680
0	3413	5686
1	7	20
0	953	1099
1	987	489
0	2266	923
0	3795	4686
1	2701	2700
0	5473	2498
1	2028	2454
1	1334	13
0	4172	4835
0	4559	5471
0	2328	1383
1	243	7
1	3642	4119
1	257	265
1	3086	3129
0	4172	1348
1	4467	3935
1	7	322
1	1196	768
1	1539	1217
1	1	1396
0	3790	4668
1	753	535
1	293	296
1	41	7
1	5287	988
1	2780	2784
0	2266	3797
0	4729	4735
1	257	314
1	3649	3429
1	72	1701
0	2125	5223
1	3107	3595
0	3789	4747
1	2688	2725
1	2077	1810
1	3366	1
1	523	363
1	2902	2903
1	304	1819
1	325	104
1	7	260
0	4172	4983
0	3314	732
0	215	3744
0	4676	3897
1	7	19
1	1352	5157
0	1201	2721
1	3470	5764
1	1201	1268
1	1933	2903
1	780	729
1	5609	4649
1	2628	1810
1	1201	4238
1	2610	2642
0	4675	2045
0	2388	3757
1	3099	2625
1	204	921
1	1967	5772
0	2173	2683
0	905	2897
1	5080	5129
0	2173	25
0	3795	4669
