0	13
1	2
2	13
3	2
4	0
5	5
6	5
7	3
8	14
9	13
10	7
11	14
12	2
13	11
14	4
15	13
16	1
17	11
18	1
19	0
20	0
21	8
22	10
23	7
24	13
25	13
26	13
27	13
28	12
29	1
30	12
31	12
32	14
33	2
34	7
35	5
36	5
37	0
38	4
39	11
40	3
41	13
42	13
43	2
44	5
45	3
46	5
47	8
48	7
49	2
50	6
51	3
52	2
53	2
54	11
55	5
56	8
57	4
58	5
59	7
60	13
61	14
62	14
63	0
64	0
65	4
66	5
67	13
68	7
69	13
70	2
71	4
72	10
73	5
74	13
75	11
76	11
77	5
78	5
79	1
80	5
81	13
82	2
83	4
84	5
85	2
86	3
87	0
88	10
89	13
90	5
91	5
92	7
93	1
94	14
95	14
96	11
97	10
98	1
99	11
100	7
101	2
102	2
103	5
104	11
105	1
106	11
107	8
108	10
109	4
110	5
111	4
112	2
113	13
114	7
115	4
116	14
117	14
118	13
119	10
120	6
121	13
122	13
123	13
124	7
125	4
126	2
127	5
128	1
129	5
130	7
131	11
132	13
133	5
134	10
135	13
136	5
137	13
138	5
139	11
140	7
141	2
142	2
143	14
144	5
145	4
146	5
147	5
148	0
149	5
150	2
151	2
152	10
153	5
154	10
155	13
156	2
157	2
158	4
159	11
160	10
161	10
162	4
163	14
164	0
165	12
166	11
167	7
168	14
169	14
170	13
171	13
172	8
173	14
174	1
175	4
176	7
177	11
178	5
179	13
180	11
181	2
182	13
183	5
184	5
185	13
186	10
187	5
188	10
189	11
190	13
191	11
192	1
193	14
194	10
195	5
196	5
197	8
198	13
199	4
200	13
201	0
202	13
203	5
204	5
205	14
206	11
207	7
208	2
209	10
210	2
211	2
212	3
213	2
214	14
215	5
216	5
217	13
218	14
219	11
220	3
221	3
222	3
223	13
224	10
225	4
226	0
227	11
228	2
229	2
230	13
231	1
232	13
233	14
234	13
235	11
236	5
237	2
238	0
239	11
240	1
241	2
242	11
243	9
244	2
245	4
246	6
247	13
248	5
249	13
250	11
251	11
252	6
253	7
254	2
255	4
256	11
257	11
258	8
259	2
260	13
261	13
262	14
263	7
264	13
265	7
266	6
267	8
268	13
269	4
270	11
271	5
272	13
273	11
274	13
275	2
276	10
277	0
278	3
279	2
280	5
281	1
282	5
283	11
284	10
285	11
286	11
287	5
288	13
289	13
290	10
291	5
292	13
293	2
294	7
295	10
296	4
297	2
298	0
299	13
300	0
301	11
302	11
303	2
304	13
305	5
306	13
307	2
308	11
309	13
310	13
311	14
312	1
313	13
314	5
315	11
316	3
317	7
318	4
319	4
320	2
321	13
322	11
323	3
324	11
325	8
326	9
327	12
328	7
329	13
330	5
331	2
332	11
333	5
334	11
335	8
336	5
337	13
338	14
339	0
340	3
341	11
342	12
343	5
344	7
345	13
346	2
347	11
348	4
349	2
350	0
351	5
352	13
353	10
354	12
355	6
356	0
357	14
358	14
359	10
360	2
361	1
362	13
363	13
364	11
365	4
366	5
367	13
368	12
369	5
370	3
371	13
372	5
373	12
374	13
375	10
376	5
377	14
378	10
379	13
380	13
381	12
382	5
383	7
384	2
385	11
386	2
387	13
388	8
389	14
390	8
391	11
392	11
393	4
394	14
395	13
396	13
397	2
398	14
399	10
400	4
401	0
402	11
403	7
404	0
405	7
406	10
407	10
408	13
409	2
410	2
411	4
412	5
413	13
414	12
415	5
416	13
417	14
418	11
419	11
420	0
421	14
422	13
423	2
424	9
425	7
426	10
427	9
428	13
429	10
430	3
431	10
432	0
433	13
434	14
435	2
436	13
437	11
438	9
439	1
440	3
441	0
442	9
443	13
444	7
445	4
446	11
447	8
448	12
449	14
450	10
451	11
452	14
453	10
454	4
455	4
456	8
457	2
458	11
459	1
460	5
461	2
462	13
463	13
464	4
465	13
466	11
467	4
468	11
469	7
470	12
471	13
472	8
473	12
474	14
475	13
476	11
477	0
478	11
479	5
480	7
481	11
482	10
483	4
484	13
485	11
486	4
487	7
488	13
489	14
490	13
491	6
492	2
493	4
494	0
495	12
496	5
497	11
498	5
499	13
500	14
501	13
502	2
503	5
504	11
505	1
506	0
507	13
508	11
509	3
510	10
511	2
512	10
513	6
514	0
515	11
516	4
517	13
518	13
519	10
520	2
521	1
522	2
523	11
524	12
525	7
526	14
527	0
528	5
529	11
530	6
531	5
532	10
533	13
534	13
535	5
536	2
537	1
538	13
539	10
540	13
541	5
542	8
543	3
544	5
545	8
546	0
547	14
548	13
549	3
550	13
551	14
552	2
553	4
554	13
555	12
556	13
557	13
558	13
559	4
560	5
561	0
562	2
563	4
564	0
565	11
566	5
567	13
568	10
569	14
570	13
571	13
572	13
573	5
574	8
575	13
576	14
577	3
578	4
579	5
580	10
581	13
582	11
583	3
584	13
585	13
586	11
587	4
588	13
589	13
590	13
591	2
592	10
593	10
594	2
595	13
596	5
597	2
598	14
599	6
600	10
601	13
602	3
603	2
604	4
605	2
606	0
607	13
608	0
609	13
610	11
611	10
612	4
613	13
614	13
615	13
616	13
617	4
618	13
619	13
620	2
621	14
622	4
623	3
624	8
625	2
626	8
627	14
628	10
629	10
630	3
631	2
632	13
633	4
634	14
635	11
636	7
637	14
638	10
639	5
640	14
641	5
642	5
643	2
644	8
645	13
646	5
647	13
648	13
649	2
650	13
651	0
652	14
653	3
654	0
655	1
656	4
657	7
658	0
659	1
660	13
661	3
662	5
663	11
664	10
665	4
666	10
667	8
668	5
669	3
670	14
671	8
672	11
673	5
674	0
675	11
676	13
677	7
678	2
679	7
680	13
681	13
682	13
683	5
684	14
685	5
686	10
687	14
688	4
689	13
690	8
691	11
692	13
693	7
694	7
695	13
696	14
697	2
698	14
699	12
700	6
701	10
702	11
703	13
704	13
705	7
706	4
707	0
708	13
709	1
710	2
711	4
712	11
713	8
714	10
715	14
716	13
717	11
718	6
719	11
720	10
721	5
722	10
723	6
724	5
725	5
726	14
727	6
728	5
729	14
730	13
731	9
732	3
733	13
734	8
735	11
736	10
737	5
738	2
739	13
740	0
741	5
742	14
743	13
744	12
745	14
746	12
747	4
748	1
749	8
750	8
751	2
752	10
753	11
754	1
755	13
756	0
757	2
758	2
759	10
760	2
761	12
762	4
763	13
764	2
765	2
766	14
767	11
768	8
769	13
770	8
771	10
772	8
773	9
774	13
775	14
776	13
777	1
778	14
779	13
780	4
781	11
782	14
783	2
784	9
785	13
786	5
787	8
788	13
789	13
790	14
791	13
792	13
793	14
794	5
795	4
796	14
797	13
798	4
799	5
800	4
801	2
802	7
803	10
804	9
805	1
806	6
807	7
808	8
809	14
810	1
811	4
812	6
813	11
814	14
815	5
816	2
817	13
818	4
819	5
820	0
821	5
822	5
823	5
824	11
825	13
826	0
827	8
828	13
829	13
830	13
831	4
832	10
833	9
834	14
835	0
836	10
837	4
838	11
839	10
840	14
841	14
842	5
843	11
844	14
845	13
846	14
847	2
848	13
849	7
850	10
851	12
852	14
853	11
854	10
855	13
856	13
857	4
858	11
859	3
860	4
861	10
862	13
863	13
864	7
865	2
866	10
867	10
868	5
869	7
870	13
871	0
872	11
873	11
874	14
875	2
876	9
877	5
878	12
879	13
880	4
881	5
882	1
883	2
884	2
885	13
886	13
887	14
888	0
889	7
890	11
891	5
892	1
893	3
894	8
895	5
896	5
897	8
898	1
899	13
900	1
901	11
902	11
903	11
904	4
905	13
906	5
907	11
908	10
909	1
910	10
911	10
912	3
913	7
914	5
915	11
916	5
917	11
918	7
919	13
920	10
921	1
922	12
923	5
924	11
925	13
926	12
927	13
928	14
929	10
930	13
931	2
932	4
933	5
934	12
935	13
936	4
937	10
938	4
939	0
940	13
941	8
942	7
943	11
944	11
945	3
946	5
947	12
948	8
949	5
950	4
951	7
952	10
953	11
954	5
955	10
956	5
957	2
958	2
959	11
960	11
961	1
962	14
963	7
964	13
965	1
966	5
967	2
968	11
